115,101,107,101,94,92,89,89,83,86,79,89,88,94,128,203,302,351,351,461,457,464,419
115,101,108,100,94,91,89,89,83,85,78,87,89,95,137,213,316,363,363,469,453,462,420
112,102,109,100,93,91,89,89,83,85,77,87,91,98,146,226,331,374,374,456,451,459,421
111,103,109,99,92,90,90,89,83,85,77,88,94,102,156,244,345,390,390,442,444,462,424
110,103,108,99,92,91,90,90,84,85,78,88,97,106,170,263,352,399,399,430,443,464,432
111,103,108,97,92,91,90,90,84,85,79,89,102,114,190,283,350,381,380,420,445,466,435
115,102,108,96,92,91,90,89,84,85,80,90,108,124,212,292,338,353,353,421,449,468,442
113,102,106,96,92,91,90,89,83,85,81,92,116,137,240,283,319,337,337,425,451,477,446
112,100,104,96,92,90,90,90,83,85,81,94,125,152,257,265,305,328,327,425,458,480,448
112,100,104,96,92,90,90,90,83,85,81,94,125,152,257,265,305,328,327,425,458,480,448
110,99,103,96,92,90,90,90,83,85,82,97,135,169,252,246,303,330,329,429,462,484,448
114,99,103,96,92,90,90,90,82,85,83,101,144,166,244,236,303,334,333,438,467,483,451
109,98,103,95,92,90,90,89,82,85,84,105,145,165,226,235,304,331,331,439,467,485,448
109,98,103,95,92,91,90,89,81,85,86,110,144,163,211,236,300,330,329,443,466,488,448
109,99,104,95,93,91,90,89,82,86,90,111,145,159,213,235,297,338,337,443,472,487,463
103,99,104,95,93,91,90,90,83,88,91,112,143,157,214,231,299,339,339,448,478,495,480
106,99,103,96,94,91,91,90,85,89,92,114,141,157,213,228,301,342,342,459,485,513,482
108,99,103,96,94,91,91,91,85,90,94,113,139,153,207,227,301,342,342,466,496,516,483
108,99,104,97,94,92,91,91,85,90,92,112,135,149,200,226,303,345,344,464,500,516,482
107,99,105,97,94,92,92,92,85,90,90,110,130,146,196,226,303,352,351,470,499,515,483
107,100,105,96,93,92,92,92,85,89,88,106,125,141,191,227,301,360,360,468,502,514,488
103,100,105,97,94,92,92,92,84,89,86,103,120,136,188,227,298,356,356,471,503,516,486
106,100,104,97,94,93,92,91,85,89,84,100,117,134,187,225,290,347,346,474,503,513,478
104,100,104,97,94,93,92,91,85,88,81,98,114,137,179,221,279,338,338,474,498,505,469
104,100,104,97,94,93,91,91,84,87,80,97,114,136,172,207,272,345,345,467,485,501,452
104,100,104,98,94,92,92,92,84,87,79,96,113,132,168,194,276,354,354,455,475,490,442
104,100,104,98,93,92,92,92,84,87,79,97,110,133,151,191,279,356,355,441,472,482,442
109,100,105,98,93,92,92,91,84,88,79,97,109,127,126,198,274,341,341,443,468,483,439
105,100,106,97,94,93,92,92,85,88,79,97,104,109,119,203,261,324,324,450,469,480,442
104,101,106,98,95,93,92,93,86,88,80,98,94,95,123,201,255,307,307,454,477,483,450
105,101,106,98,95,93,93,93,85,88,80,96,87,94,127,193,261,319,319,465,482,490,451
106,100,105,99,95,92,93,93,84,87,79,90,86,95,127,191,282,346,346,476,485,495,447
109,100,105,99,94,94,93,93,83,87,77,87,87,97,127,200,309,365,364,480,488,493,444
111,101,105,98,95,94,93,92,82,86,76,86,87,98,132,218,328,382,381,479,490,492,435
113,101,107,97,96,94,92,91,81,85,75,86,88,98,141,239,338,402,402,483,488,487,431
114,101,107,99,96,94,91,90,81,84,74,85,90,102,155,258,346,411,411,487,480,480,436
109,102,105,100,96,94,90,90,80,84,74,86,93,107,174,270,347,403,403,483,474,481,451
107,101,105,100,96,92,89,90,80,83,74,86,96,115,190,279,342,398,398,481,472,487,466
113,101,107,101,95,92,90,91,80,83,74,87,101,125,194,280,341,409,408,480,474,494,480
112,102,108,101,94,91,91,91,81,84,75,88,106,130,195,275,347,403,402,472,471,506,479
104,103,109,100,94,92,92,91,82,84,76,90,108,130,195,272,347,401,401,458,475,510,472
109,103,110,99,95,93,92,91,83,85,77,92,108,133,192,276,344,411,410,440,482,510,474
114,104,110,98,96,94,92,91,84,86,79,92,109,133,193,273,341,402,402,439,488,508,480
107,104,109,99,97,94,93,92,85,86,80,92,111,131,195,272,330,374,373,448,491,513,480
111,103,107,101,97,94,93,93,85,86,80,93,112,133,194,267,309,333,332,461,493,518,472
117,102,106,101,97,94,93,93,84,86,80,93,112,134,197,247,286,311,311,462,498,517,466
117,101,107,101,96,94,94,92,84,85,80,93,112,137,194,218,274,319,318,463,506,513,469
115,101,108,100,96,94,93,92,84,86,80,93,113,139,182,195,280,341,341,477,504,517,468
107,103,109,99,96,95,92,92,84,86,80,93,113,135,161,189,298,351,351,494,506,518,475
105,103,109,99,97,94,92,92,83,86,80,94,109,125,139,197,308,353,353,494,514,520,487
113,103,107,100,96,93,92,92,83,85,81,95,102,113,125,209,310,366,366,503,515,525,490
110,102,107,100,95,93,92,92,82,85,81,94,95,102,128,216,318,392,391,512,516,526,490
116,102,108,100,95,93,92,92,82,85,79,92,88,95,137,222,335,404,404,508,514,522,488
109,103,108,99,95,93,92,91,81,85,77,89,85,97,139,233,343,412,411,496,510,519,480
109,103,109,98,95,93,92,91,81,84,76,87,85,99,134,247,347,422,422,489,506,516,466
110,103,109,99,96,93,91,91,81,85,76,86,86,97,141,256,346,415,415,485,505,510,438
109,103,107,99,96,93,91,91,81,85,76,86,86,97,153,258,332,385,385,484,502,491,428
111,102,106,100,96,93,91,91,81,86,77,87,86,100,162,254,305,364,363,483,487,481,431
111,102,107,100,95,93,90,91,81,85,77,86,86,104,162,238,282,354,353,474,472,483,446
111,102,107,99,95,92,91,91,81,85,77,86,87,105,161,215,273,349,349,468,471,488,473
109,103,108,98,95,92,91,91,82,85,76,86,88,104,151,205,269,354,353,470,474,510,483
109,103,108,98,95,92,92,92,83,85,77,87,87,103,131,206,277,357,357,478,491,518,486
110,103,108,99,95,93,93,92,83,85,77,87,88,100,124,211,293,369,369,480,505,519,490
110,103,107,98,96,94,93,93,84,85,77,88,88,98,127,220,314,381,381,484,503,521,488
112,102,107,99,96,95,93,93,84,86,78,88,89,98,133,231,328,386,386,484,505,520,483
111,103,107,100,97,95,94,93,84,87,79,89,91,101,143,245,326,388,387,478,506,514,477
111,103,106,100,97,95,93,93,84,87,79,89,93,105,157,251,314,372,372,475,501,504,468
110,102,107,101,97,95,93,93,85,88,80,90,97,111,178,242,289,354,354,473,483,489,464
111,103,108,101,98,95,94,93,86,88,81,90,102,120,193,222,260,337,337,454,458,478,466
111,103,108,101,98,95,94,93,86,88,81,90,102,120,193,222,260,337,337,454,458,478,466
112,104,109,102,97,95,94,94,87,88,82,92,108,131,186,194,243,329,328,425,438,483,462
108,105,110,102,97,95,94,94,87,88,82,93,114,137,169,174,234,328,328,391,436,483,461
112,105,110,102,97,95,95,94,87,88,82,95,116,131,132,167,228,308,308,371,443,484,457
115,105,110,101,96,95,95,95,87,89,84,97,111,118,110,163,214,269,269,378,447,480,447
111,105,111,101,97,96,96,95,87,89,84,98,101,98,107,158,195,234,234,385,448,467,432
117,105,111,101,97,97,96,95,87,89,85,97,90,91,108,146,183,215,214,387,435,457,416
113,104,110,102,98,97,96,94,87,88,84,93,87,92,110,132,185,225,225,381,422,441,419
116,104,109,102,98,97,96,94,86,88,83,88,87,93,106,130,198,241,241,366,411,443,424
118,104,109,103,99,97,95,94,87,88,81,87,87,93,105,133,211,249,249,364,407,451,424
114,103,109,103,99,97,95,93,87,88,80,87,87,91,108,140,220,246,246,360,416,455,429
114,104,110,104,99,97,94,93,87,88,80,87,87,91,111,146,222,238,238,367,423,457,438
113,104,110,104,99,96,94,93,87,88,80,87,88,92,115,151,225,249,249,379,427,461,440
111,105,111,104,98,95,94,93,87,87,80,87,88,93,121,156,239,261,261,389,432,465,435
114,106,111,103,97,95,94,93,87,88,80,87,89,94,126,165,252,267,267,388,438,461,450
112,106,112,102,97,95,94,93,87,88,81,87,90,96,133,178,256,273,273,391,438,471,464
113,106,112,101,97,95,94,92,87,87,81,87,92,98,143,188,256,279,279,397,439,486,463
116,105,111,100,97,95,93,92,87,88,81,87,94,103,159,190,256,278,278,397,451,484,464
115,105,109,100,97,95,93,92,87,88,81,88,97,110,172,190,251,277,276,401,455,488,465
114,103,108,100,97,94,93,92,87,88,81,88,101,118,172,190,245,277,277,410,458,496,460
115,102,107,100,97,94,93,92,87,87,81,89,105,122,171,187,241,277,276,417,474,490,447
117,102,107,100,97,94,93,92,86,87,81,90,108,122,173,182,239,273,273,436,476,472,437
112,102,107,99,97,94,93,92,86,87,81,91,109,126,167,180,233,276,275,451,461,460,436
112,102,108,99,96,94,93,92,86,87,82,92,111,127,152,181,230,284,283,444,444,469,426
111,103,108,99,96,94,93,92,86,87,83,92,110,120,146,180,236,307,307,425,458,454,414
109,103,107,99,96,94,92,91,86,88,83,94,104,114,146,184,249,332,331,427,457,435,412
109,103,107,99,96,94,92,91,86,88,84,94,100,115,133,197,260,336,336,453,427,433,446
111,103,107,99,96,93,92,91,86,88,85,92,99,110,126,211,266,320,320,430,414,467,470
109,103,106,99,95,93,92,92,86,88,84,91,95,101,130,222,269,341,340,390,449,497,470
108,102,106,99,95,93,92,92,86,88,84,91,91,102,137,230,292,395,394,417,473,504,462
109,102,106,98,95,93,92,91,86,88,84,90,91,107,145,241,318,372,372,448,486,501,456
108,102,106,97,95,93,92,91,86,88,83,89,92,111,152,260,303,315,314,459,492,494,448
106,101,106,97,95,93,92,91,86,88,83,90,94,116,159,271,276,343,343,476,487,483,435
105,101,105,97,95,93,92,91,86,88,83,90,96,120,178,255,290,352,352,476,473,468,427
108,101,105,97,95,93,92,92,87,89,83,91,99,127,195,240,290,327,327,465,451,470,422
105,101,105,97,95,93,92,92,88,89,83,92,102,141,184,243,272,353,353,440,449,466,419
106,101,105,97,95,93,93,92,88,90,84,93,107,150,182,227,289,369,369,423,454,462,416
108,101,105,97,96,93,93,93,89,90,84,95,112,152,202,206,300,365,365,438,451,458,416
107,101,106,97,96,93,94,94,89,90,84,97,116,168,175,213,298,333,333,438,445,456,419
109,101,106,97,97,94,95,94,89,90,85,100,122,173,137,220,282,308,307,433,441,454,426
104,101,105,98,97,95,95,94,89,90,86,104,121,124,143,217,278,333,332,426,440,460,438
105,102,105,98,97,96,94,93,89,90,88,109,105,103,152,213,299,347,347,420,444,474,450
108,102,106,98,98,96,94,93,88,91,90,110,97,107,158,218,314,343,343,418,457,488,451
106,102,106,99,99,96,94,94,88,92,91,98,100,112,161,233,316,343,343,428,475,489,449
107,103,106,100,98,95,94,94,89,92,87,93,104,116,173,242,318,343,343,445,481,485,448
108,103,106,101,98,95,94,94,89,92,84,94,109,120,195,245,321,346,346,460,477,481,444
108,103,107,101,97,95,94,94,88,90,85,96,116,132,210,248,326,356,356,460,474,478,432
110,103,108,100,98,95,95,94,88,89,85,97,125,144,214,251,331,371,371,456,471,469,417
103,104,109,100,97,95,95,94,88,89,86,100,132,149,218,255,338,379,379,453,466,458,407
102,104,108,101,97,95,95,94,88,89,88,104,136,151,221,259,339,380,380,454,462,450,404
107,104,107,101,97,96,95,94,88,89,90,108,137,153,217,260,339,377,377,454,457,447,403
112,103,107,100,97,95,95,94,87,90,93,110,137,150,214,258,340,377,377,453,454,445,406
114,104,108,100,97,95,95,94,87,90,94,111,132,145,206,257,344,380,380,453,450,450,405
109,104,108,101,97,96,94,94,87,91,96,111,127,139,195,260,351,389,388,450,450,453,413
109,103,107,101,97,95,94,93,87,92,95,108,119,127,194,268,361,399,399,448,456,454,434
110,103,108,101,97,95,94,93,88,92,93,106,110,121,198,280,372,409,409,453,458,471,446
110,104,109,102,97,95,94,94,89,92,92,102,106,122,205,297,379,411,410,458,469,485,441
109,104,108,102,97,95,94,94,89,91,89,96,107,124,215,312,386,409,408,461,484,483,445
111,104,108,101,97,95,95,94,88,91,85,94,109,128,231,323,388,411,411,470,490,484,448
109,104,109,101,97,95,95,94,88,90,83,94,112,136,251,328,388,413,412,480,490,490,440
113,104,109,101,97,95,95,94,88,90,83,94,118,136,251,328,388,413,412,480,493,489,428
113,104,109,101,97,95,95,94,88,89,83,94,118,149,270,326,384,413,412,483,493,489,428
113,103,109,101,97,96,95,94,88,89,84,95,126,161,279,323,378,410,410,482,496,477,425
114,104,109,101,98,96,94,94,88,89,85,97,133,167,281,317,373,406,406,486,490,475,422
109,103,109,101,98,96,94,94,88,89,86,100,138,170,278,310,367,410,410,488,482,474,419
111,103,109,102,98,95,94,94,88,89,87,103,140,171,264,297,368,414,414,487,477,475,409
115,103,108,103,97,95,94,94,88,89,88,105,138,166,261,281,371,417,416,483,472,468,396
113,102,107,103,97,95,95,94,88,90,90,106,135,161,242,278,376,418,418,480,469,459,400
113,102,110,102,96,95,95,94,88,90,90,106,131,156,205,284,380,420,420,475,464,459,408
111,103,110,101,96,96,95,94,89,90,90,105,127,137,189,291,383,423,423,477,460,469,416
106,104,110,101,97,96,95,94,88,91,90,104,114,116,198,296,388,419,419,479,466,475,422
111,104,109,101,97,96,95,95,88,91,90,104,100,111,208,302,388,415,414,482,475,478,423
112,103,108,102,97,96,96,94,88,91,91,99,96,116,216,312,388,418,418,490,479,480,432
115,102,108,102,97,96,95,94,88,91,89,91,99,121,229,316,393,432,432,499,480,486,437
111,102,108,102,97,97,95,94,88,90,83,88,102,125,247,321,402,441,441,496,485,494,437
111,102,109,102,98,97,95,94,87,88,81,88,106,135,255,334,410,452,452,495,491,490,439
112,103,109,102,98,96,95,94,86,86,81,89,113,143,259,351,414,457,457,494,490,487,450
110,103,108,103,98,96,94,93,86,86,82,90,118,147,271,362,415,451,451,495,489,494,458
112,103,108,103,97,96,93,92,86,87,83,92,122,151,294,362,407,448,447,492,488,502,452
112,103,109,102,97,96,93,92,86,86,84,93,127,161,308,353,402,443,443,484,493,496,459
112,103,110,102,97,95,92,92,86,86,85,95,133,170,300,338,401,436,435,476,488,499,469
111,104,110,101,96,94,92,92,86,87,86,96,137,171,282,326,394,432,432,470,483,505,473
111,104,109,101,95,94,93,92,87,87,87,99,133,159,263,313,384,418,418,462,486,504,472
113,104,109,101,95,93,93,92,87,88,88,102,124,151,253,296,364,391,391,456,483,502,471
111,104,109,100,94,94,93,93,87,88,88,100,116,145,241,279,335,366,365,448,476,501,470
113,103,109,99,95,94,93,93,87,89,88,95,110,137,221,254,309,353,353,434,474,501,465
113,103,108,99,95,94,93,93,87,89,85,92,106,127,211,224,299,342,342,427,475,494,462
111,103,106,99,96,94,94,93,87,89,84,91,101,123,191,202,284,321,320,425,473,487,463
117,101,105,100,96,95,94,93,87,88,83,90,99,121,160,192,264,297,296,427,464,486,458
113,101,105,99,96,95,94,93,88,88,83,89,97,113,144,178,250,290,290,422,458,483,451
112,101,106,100,96,95,94,93,88,88,82,88,95,104,145,163,248,288,288,412,454,480,439
111,101,107,101,96,95,94,94,88,88,82,88,93,103,134,156,251,290,290,406,454,470,443
109,101,107,101,96,95,94,94,87,87,81,88,93,103,119,156,251,287,286,404,451,473,445
109,102,108,101,96,95,95,94,87,88,81,88,92,96,113,157,249,281,281,408,448,476,448
110,102,109,101,96,96,95,94,87,87,81,88,89,91,115,158,245,272,272,408,450,478,459
112,102,108,101,97,96,95,93,87,87,80,88,87,90,117,158,243,274,274,405,452,484,459
110,102,109,101,97,96,94,93,87,87,80,87,86,91,119,159,251,291,291,405,454,487,458
111,102,108,101,98,96,94,93,87,88,80,87,87,91,119,163,269,309,309,403,458,484,461
112,102,108,102,98,95,94,93,87,88,80,87,87,92,121,171,286,309,309,399,455,485,456
111,103,108,102,98,95,94,93,87,88,80,87,87,92,124,182,290,305,304,400,455,480,448
110,103,109,102,98,95,94,93,87,87,80,87,88,94,131,190,284,302,302,397,451,472,442
111,105,110,102,98,95,94,93,86,87,80,87,89,96,143,190,275,287,287,393,444,464,437
110,106,111,102,97,95,94,93,86,87,80,87,90,98,155,184,260,284,284,390,437,455,440
111,106,111,101,97,95,94,93,86,87,80,87,91,102,156,176,253,285,285,387,428,456,443
113,105,110,101,97,95,94,92,86,87,81,87,92,105,152,167,254,285,284,388,424,466,438
117,105,110,101,97,95,94,92,86,87,80,87,92,104,143,164,255,288,288,391,434,466,420
116,105,109,101,97,95,94,92,86,87,80,87,92,102,127,166,259,286,286,401,445,457,405
117,105,109,101,97,94,94,92,86,87,79,87,91,98,122,168,259,285,285,422,448,442,406
114,104,109,101,97,94,94,92,86,86,79,87,89,94,123,173,261,287,287,432,444,445,402
116,104,108,100,97,94,93,92,85,86,79,87,88,94,125,177,267,296,296,439,442,443,406
113,104,108,100,97,94,93,91,84,85,79,87,88,94,128,183,277,319,319,435,444,444,413
114,104,108,100,97,94,93,91,84,85,79,87,89,94,132,191,293,338,337,436,447,451,422
113,104,109,100,96,94,92,91,84,85,79,88,89,96,136,203,310,362,362,439,452,457,434
111,104,109,100,96,93,91,90,84,86,80,88,91,98,141,218,335,375,375,442,456,467,440
109,104,109,99,96,93,91,90,84,86,80,88,92,100,151,238,352,380,380,446,464,472,434
111,104,109,99,95,92,90,90,84,86,79,89,94,104,164,259,358,388,387,452,473,472,417
111,104,108,99,94,91,91,90,84,86,80,89,97,109,183,276,363,387,386,460,479,458,414
111,103,108,99,93,91,91,91,84,85,80,90,102,116,208,286,363,390,389,466,472,459,412
112,103,107,97,93,91,91,91,83,86,81,90,107,127,230,292,361,394,393,468,466,456,412
110,103,108,96,92,91,91,91,83,85,80,92,115,140,241,292,361,399,398,461,466,456,411
111,103,107,96,93,91,91,90,83,85,81,94,123,148,253,287,360,403,403,464,465,453,413
108,102,107,96,93,91,91,90,83,85,81,94,129,148,253,287,360,403,403,464,463,458,413
108,102,105,96,93,91,90,90,82,84,82,96,129,153,251,285,359,407,407,462,463,458,413
109,101,104,96,94,91,91,90,82,85,83,100,133,159,237,282,360,408,408,462,466,458,421
112,100,104,97,94,91,91,90,82,86,85,102,135,156,225,282,362,413,412,461,469,458,442
107,100,104,97,94,91,91,90,82,86,87,104,132,147,211,286,367,412,411,468,466,481,440
106,100,105,98,94,92,90,90,82,87,88,108,124,139,204,296,367,409,409,472,477,487,426
108,101,105,97,94,92,90,90,81,87,89,108,117,132,209,303,364,410,410,471,487,480,414
105,101,106,97,94,91,90,90,81,87,89,103,113,132,229,301,365,418,418,481,481,469,411
109,101,106,98,94,91,91,91,81,88,86,100,116,141,244,297,372,424,424,488,472,464,415
106,102,105,99,94,92,91,91,82,88,84,98,123,155,242,300,381,421,420,485,466,465,428
110,102,106,99,94,92,91,90,82,87,83,99,131,160,236,304,374,410,409,481,465,474,437
108,102,107,98,94,92,90,90,82,87,84,102,134,159,236,304,362,409,409,475,469,484,438
109,102,107,98,94,92,90,91,82,87,86,106,132,157,241,296,358,415,415,474,477,487,430
107,102,107,98,94,91,90,91,82,87,88,108,129,156,240,281,365,420,420,478,481,481,418
107,102,106,99,94,91,91,92,83,88,90,108,127,156,228,277,378,418,418,484,481,468,409
107,102,106,99,93,92,92,92,84,88,90,107,124,156,205,288,380,416,415,486,471,459,406
113,102,107,99,94,93,92,92,85,89,90,106,121,142,194,298,375,413,412,484,459,454,405
106,102,107,98,95,93,92,92,86,90,90,104,115,121,213,301,368,410,410,473,455,453,410
103,102,107,98,95,94,92,93,87,91,88,104,108,121,237,293,361,415,415,466,453,458,420
109,101,106,99,95,94,92,93,88,91,87,100,110,132,244,281,357,417,417,463,454,466,427
108,101,106,100,95,93,92,93,88,92,86,93,116,144,236,273,357,409,408,460,458,473,429
115,101,106,100,94,93,92,93,89,93,84,92,120,147,213,273,352,403,403,461,464,476,428
107,101,108,100,95,93,93,94,90,92,84,94,120,141,193,274,349,402,401,459,469,472,432
110,102,108,99,94,93,93,95,90,88,85,95,116,128,182,276,346,402,402,462,468,474,433
110,102,108,100,94,93,94,95,88,88,86,96,107,115,181,278,346,399,399,466,464,473,426
111,102,107,99,94,94,94,95,87,87,86,96,101,111,186,279,343,385,385,459,460,461,418
112,101,107,99,95,94,94,93,87,87,86,93,100,113,192,279,335,381,381,451,445,457,416
111,101,107,98,96,94,94,92,87,87,85,90,101,120,195,272,329,389,389,440,433,466,403
110,101,106,98,96,94,94,92,86,87,84,90,105,125,195,261,326,381,381,416,445,458,390
111,100,106,99,96,94,93,91,86,87,84,90,107,126,194,255,314,358,358,416,452,442,387
112,100,106,98,97,95,93,91,87,87,84,92,105,125,184,253,293,334,333,441,439,436,387
112,100,107,98,97,95,92,91,87,87,85,94,103,120,177,240,269,296,296,443,429,438,386
108,101,107,99,98,94,92,91,87,87,86,93,101,115,173,219,254,299,299,435,429,440,383
107,102,106,100,97,93,92,91,87,87,86,91,99,112,167,201,268,337,337,434,433,440,388
108,102,106,100,97,93,93,91,87,88,85,91,98,109,155,200,299,355,355,439,433,438,409
111,102,107,99,96,93,93,91,87,88,84,91,97,108,141,217,321,359,359,448,433,451,437
112,102,108,98,96,94,92,91,87,87,84,90,98,104,142,239,334,365,365,450,446,475,465
109,103,108,98,96,94,93,91,87,87,84,90,97,101,156,259,341,371,370,457,465,503,474
102,103,107,98,97,94,93,92,86,87,84,91,99,105,176,275,348,388,388,465,488,516,469
113,103,106,98,97,94,94,92,86,86,85,91,104,113,200,289,357,398,397,476,505,511,463
112,102,106,99,97,94,94,92,86,86,86,92,112,126,226,300,362,407,406,486,502,505,468
112,101,106,99,97,95,94,92,86,85,87,95,123,143,241,311,365,412,412,491,498,507,473
108,101,106,99,98,95,94,92,86,86,89,98,135,156,250,317,363,411,411,486,499,512,467
109,102,106,99,99,95,94,91,85,86,92,104,145,160,256,315,355,406,406,486,499,505,458
108,102,106,100,99,95,93,91,85,87,97,110,147,162,260,301,345,394,393,479,494,496,462
109,102,106,100,98,95,92,90,85,88,103,116,148,167,258,275,333,385,384,471,487,499,468
109,102,107,100,98,94,92,90,85,89,109,117,149,171,238,247,326,393,393,464,483,503,466
110,102,108,100,98,94,91,90,85,91,112,117,147,168,204,228,329,389,389,460,486,500,465
109,103,108,100,97,93,91,90,86,93,113,119,137,151,166,225,325,366,366,459,481,497,462
